operation,predecessors,procesing_time,machine
1,[],30.0,5
2,['1'],30.0,1
3,"['1', '2']",30.0,9
4,"['1', '2', '3']",30.0,2
5,"['1', '2', '3', '4']",30.0,10
6,"['1', '2', '3', '4', '5']",10.0,2
7,"['1', '2', '3', '5', '6']",30.0,7
8,"['1', '2', '3', '4', '6', '7']",30.0,4
9,"['1', '2', '3', '4', '5', '6', '7', '8']",6.0,5
10,"['1', '2', '3', '4', '5', '6', '7', '8', '9']",30.0,5
11,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",6.0,1
12,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",30.0,6
13,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",30.0,6
14,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '12', '13']",10.0,9
15,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",15.0,1
16,"['1', '2', '3', '4', '5', '6', '7', '9', '10', '11', '12', '13', '14', '15']",30.0,10
17,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",15.0,1
18,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']",30.0,8
19,"['1', '2', '3', '4', '5', '6', '7', '9', '11', '12', '13', '14', '15', '16', '17', '18']",30.0,8
20,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '18', '19']",30.0,4
21,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '12', '13', '14', '15', '16', '17', '18', '19', '20']",15.0,7
22,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '21']",30.0,7
23,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22']",30.0,10
24,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23']",30.0,4
25,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']",30.0,7
26,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25']",30.0,1
27,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25']",30.0,8
28,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27']",30.0,8
29,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28']",30.0,8
30,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28']",30.0,4
31,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30']",30.0,9
